GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM7AA1990,CM7AA1990L,CM7AA1990U,CM7AA2000,CM7AA2000L,CM7AA2000U,CM7AA2010,CN1AA1990,CN1AA1990L,CN1AA1990U,CN1AA2000,CN1AA2000L,CN1AA2000U,CN1AA2010,CN1AB1990,CN1AB1990L,CN1AB1990U,CN1AB2000,CN1AB2000L,CN1AB2000U,CN1AB2010,CN2AA1990,CN2AA1990L,CN2AA1990U,CN2AA2000,CN2AA2000L,CN2AA2000U,CN2AA2010,CN2AB1990,CN2AB1990L,CN2AB1990U,CN2AB2000,CN2AB2000L,CN2AB2000U,CN2AB2010,CV9AA1990,CV9AA1990L,CV9AA1990U,CV9AA2000,CV9AA2000L,CV9AA2000U,CV9AA2010,CV9AB1990,CV9AB1990L,CV9AB1990U,CV9AB2000,CV9AB2000L,CV9AB2000U,CV9AB2010,CV9AC1990,CV9AC1990L,CV9AC1990U,CV9AC2000,CV9AC2000L,CV9AC2000U,CV9AC2010,CV9AD1990,CV9AD1990L,CV9AD1990U,CV9AD2000,CV9AD2000L,CV9AD2000U,CV9AD2010,CV9AE1990,CV9AE1990L,CV9AE1990U,CV9AE2000,CV9AE2000L,CV9AE2000U,CV9AE2010,CV9AF1990,CV9AF1990L,CV9AF1990U,CV9AF2000,CV9AF2000L,CV9AF2000U,CV9AF2010,CV9AG1990,CV9AG1990L,CV9AG1990U,CV9AG2000,CV9AG2000L,CV9AG2000U,CV9AG2010,CV9AH1990,CV9AH1990L,CV9AH1990U,CV9AH2000,CV9AH2000L,CV9AH2000U,CV9AH2010,CV9AI1990,CV9AI1990L,CV9AI1990U,CV9AI2000,CV9AI2000L,CV9AI2000U,CV9AI2010,CV9AJ1990,CV9AJ1990L,CV9AJ1990U,CV9AJ2000,CV9AJ2000L,CV9AJ2000U,CV9AJ2010,CV9AK1990,CV9AK1990L,CV9AK1990U,CV9AK2000,CV9AK2000L,CV9AK2000U,CV9AK2010,CV9AL1990,CV9AL1990L,CV9AL1990U,CV9AL2000,CV9AL2000L,CV9AL2000U,CV9AL2010,CV9AM1990,CV9AM1990L,CV9AM1990U,CV9AM2000,CV9AM2000L,CV9AM2000U,CV9AM2010,CV9AN1990,CV9AN1990L,CV9AN1990U,CV9AN2000,CV9AN2000L,CV9AN2000U,CV9AN2010
"G3101750","2010","Nebraska","31","Valley County","175",2468.99,2464,2469,2273.00,2269,2273,2273,1537.00,1534,1537,1487.00,1485,1487,1404,604.00,602,604,478.00,476,478,518,3730.99,3725,3731,3486.99,3480,3487,3238,1342.00,1338,1342,1074.99,1067,1075,973,393.00,393,393,397.00,396,397,390,639.00,636,639,627.00,627,627,598,172.00,172,172,184.00,184,184,169,182.00,182,182,154.00,154,154,144,107.00,107,107,90.00,90,90,71,33.00,33,33,29.00,28,29,21,11.00,11,11,6.00,6,6,11,274.00,273,274,212.00,212,212,282,126.00,126,126,108.00,108,108,119,81.00,80,81,55.00,54,55,56,68.00,68,68,55.00,55,55,34,38.00,38,38,29.00,28,29,19,9.00,9,9,16.00,16,16,4,8.00,8,8,3.00,3,3,4
"G3101770","2010","Nebraska","31","Washington County","177",6378.01,6378,6379,7408.01,7408,7409,8301,4506.01,4506,4507,5360.01,5360,5361,6081,1511.00,1511,1511,1580.00,1580,1580,1680,12506.02,12506,12509,14728.02,14728,14730,16066,3602.00,3602,3602,3502.00,3502,3502,3633,739.00,739,739,895.00,895,895,1070,1678.00,1678,1678,2016.01,2016,2017,2539,728.01,728,729,887.00,887,887,906,804.00,804,804,933.00,933,933,930,394.00,394,394,436.00,436,436,437,119.00,119,119,152.00,152,152,140,44.00,44,44,41.00,41,41,59,540.00,540,540,618.00,618,618,717,393.00,393,393,453.00,453,453,447,238.00,238,238,236.00,236,236,261,208.00,208,208,166.00,166,166,123,83.00,83,83,57.00,57,57,77,35.00,35,35,38.00,38,38,42,14.00,14,14,12.00,12,12,13
"G3101790","2010","Nebraska","31","Wayne County","179",3517.00,3517,3519,3662.13,3662,3663,3776,2095.00,2095,2096,2229.13,2229,2230,2255,1137.00,1137,1138,1208.00,1208,1208,1252,5420.00,5420,5421,5772.13,5772,5773,5616,2757.00,2757,2763,2854.00,2854,2854,2717,449.00,449,450,448.13,448,449,476,811.00,811,811,898.00,898,898,976,304.00,304,304,313.00,313,313,309,300.00,300,300,337.00,337,337,293,171.00,171,171,171.00,171,171,142,43.00,43,43,49.00,49,49,39,17.00,17,17,13.00,13,13,20,377.00,377,377,413.00,413,413,500,330.00,330,330,358.00,358,358,374,163.00,163,163,194.00,194,194,169,154.00,154,154,146.00,146,146,122,71.00,71,71,59.00,59,59,56,36.00,36,37,23.00,23,23,25,6.00,6,6,15.00,15,15,6
"G3101810","2010","Nebraska","31","Webster County","181",2047.99,2038,2048,1971.98,1962,1972,1912,1375.99,1369,1376,1341.99,1337,1342,1265,379.00,377,379,366.00,364,366,339,3228.97,3207,3229,3126.98,3117,3127,2951,890.00,886,890,772.99,766,773,705,367.00,366,367,374.00,373,374,347,596.99,594,597,559.00,556,559,539,150.00,150,150,152.00,151,152,149,137.00,136,137,147.00,147,147,133,90.00,89,90,80.00,80,80,60,25.00,24,25,22.00,22,22,24,10.00,10,10,8.00,8,8,13,156.00,155,156,183.00,182,183,172,83.00,83,83,70.00,70,70,78,54.00,53,54,48.00,48,48,37,46.00,46,46,31.00,31,31,23,26.00,26,26,24.00,24,24,11,8.00,8,8,8.00,7,8,11,6.00,6,6,2.00,2,2,7
"G3101830","2010","Nebraska","31","Wheeler County","183",561.00,561,561,561.00,561,561,576,231.00,231,231,244.00,244,244,254,119.00,119,119,108.00,108,108,96,590.00,590,590,559.00,559,559,578,358.00,358,358,327.00,327,327,240,51.00,51,51,73.00,73,73,68,92.00,92,92,97.00,97,97,124,34.00,34,34,32.00,32,32,19,28.00,28,28,22.00,22,22,24,18.00,18,18,13.00,13,13,12,6.00,6,6,6.00,6,6,4,2.00,2,2,1.00,1,1,3,32.00,32,32,29.00,29,29,29,25.00,25,25,23.00,23,23,29,21.00,21,21,14.00,14,14,13,18.00,18,18,18.00,18,18,13,8.00,8,8,14.00,14,14,10,8.00,8,8,6.00,6,6,2,7.00,7,7,4.00,4,4,0
"G3101850","2010","Nebraska","31","York County","185",5860.99,5854,5862,6171.99,6166,6173,6231,3751.99,3747,3753,3975.99,3970,3977,3927,1715.00,1715,1715,1746.00,1746,1746,1637,9773.96,9758,9776,10096.97,10080,10102,9516,4033.00,4033,4033,3776.00,3776,3776,3412,743.00,743,743,816.00,816,816,848,1500.99,1499,1502,1687.99,1684,1688,1803,528.00,527,528,547.00,547,547,519,593.99,593,594,524.00,523,524,432,277.00,276,277,275.00,274,276,225,86.00,86,86,98.00,98,98,68,23.00,23,23,28.00,28,28,32,683.00,683,683,760.00,760,760,770,397.00,397,397,459.00,459,459,405,226.00,226,226,217.00,217,217,203,232.00,232,232,177.00,177,177,146,128.00,128,128,94.00,94,94,67,36.00,36,36,20.00,20,20,28,13.00,13,13,19.00,19,19,18
"G3200010","2010","Nevada","32","Churchill County","001",7290.00,7290,7290,9732.00,9732,9732,10826,4204.00,4204,4204,5866.00,5866,5866,6216,2462.00,2462,2462,3046.00,3046,3046,3455,11117.00,11117,11117,15462.00,15462,15462,15387,6353.00,6353,6353,8106.00,8106,8106,9124,867.00,867,867,1166.00,1166,1166,1410,1629.00,1629,1629,2286.00,2286,2286,2625,670.00,670,670,928.00,928,928,909,571.00,571,571,853.00,853,853,716,256.00,256,256,406.00,406,406,347,125.00,125,125,148.00,148,148,124,86.00,86,86,79.00,79,79,85,668.00,668,668,835.00,835,835,1023,687.00,687,687,804.00,804,804,903,486.00,486,486,544.00,544,544,576,374.00,374,374,494.00,494,494,482,164.00,164,164,247.00,247,247,295,57.00,57,57,78.00,78,78,115,26.00,26,26,44.00,44,44,61
"G3200030","2010","Nevada","32","Clark County","003",317166.66,316782,317187,559777.06,559510,559784,840343,148996.67,148876,149006,302820.77,302735,302823,408206,138016.80,137998,138018,209416.62,209402,209417,307159,403523.85,403232,403546,832453.48,832241,832459,1107730,326016.53,325974,326018,523863.27,523835,523864,821547,27004.78,26987,27006,57540.72,57530,57541,88005,56787.25,56717,56792,114048.76,114001,114050,147174,26980.83,26967,26983,50351.72,50341,50352,65223,21473.90,21466,21475,41699.70,41688,41700,54212,9622.95,9617,9623,21729.92,21727,21730,29394,4110.96,4107,4111,9714.97,9714,9715,13612,3015.99,3015,3016,7734.97,7734,7735,10586,46107.94,46103,46109,67929.82,67923,67930,93025,43787.93,43780,43788,61129.87,61125,61130,82081,21268.96,21266,21269,32569.97,32569,32570,48597,14756.98,14755,14757,23702.97,23702,23703,38758,6927.99,6927,6928,13183.97,13183,13184,23525,2963.00,2963,2963,5978.00,5978,5978,11581,2204.00,2204,2204,4922.00,4922,4922,9592
"G3200050","2010","Nevada","32","Douglas County","005",14121.00,14121,14121,19006.00,19006,19006,23671,7285.00,7285,7285,12183.00,12183,12183,14105,3286.00,3286,3286,4218.00,4218,4218,5533,18865.00,18865,18865,30364.00,30364,30364,33106,8546.00,8546,8546,10659.00,10659,10659,13661,1145.00,1145,1145,2218.00,2218,2218,2983,3230.00,3230,3230,5623.00,5623,5623,6820,1251.00,1251,1251,1812.00,1812,1812,2007,1075.00,1075,1075,1621.00,1621,1621,1456,395.00,395,395,613.00,613,613,563,123.00,123,123,207.00,207,207,188,66.00,66,66,89.00,89,89,88,776.00,776,776,1178.00,1178,1178,1723,1080.00,1080,1080,1286.00,1286,1286,1643,624.00,624,624,761.00,761,761,917,482.00,482,482,576.00,576,576,685,206.00,206,206,267.00,267,267,355,71.00,71,71,96.00,96,96,135,47.00,47,47,54.00,54,54,75
"G3200070","2010","Nevada","32","Elko County","007",13461.00,13461,13479,18456.00,18456,18456,19566,7592.00,7592,7594,10937.00,10937,10937,11857,4185.00,4185,4187,4701.00,4701,4701,5585,22235.00,22235,22237,32532.00,32532,32532,34028,10670.00,10670,10677,11965.00,11965,11965,14220,1282.00,1282,1284,1746.00,1746,1746,2036,2356.00,2356,2356,3484.00,3484,3484,4278,1373.00,1373,1373,1883.00,1883,1883,1926,1491.00,1491,1491,2059.00,2059,2059,1776,641.00,641,641,1083.00,1083,1083,1045,294.00,294,294,428.00,428,428,483,155.00,155,155,254.00,254,254,313,1353.00,1353,1354,1527.00,1527,1527,1883,1076.00,1076,1076,1192.00,1192,1192,1354,671.00,671,671,783.00,783,783,918,587.00,587,587,644.00,644,644,710,289.00,289,289,350.00,350,350,444,135.00,135,136,116.00,116,116,185,74.00,74,74,89.00,89,89,91
"G3200090","2010","Nevada","32","Esmeralda County","009",966.00,966,966,833.00,833,833,850,355.00,355,355,305.00,305,305,290,233.00,233,233,150.00,150,150,99,795.00,795,795,640.00,640,640,550,544.00,544,544,325.00,325,325,232,109.00,109,109,100.00,100,100,122,150.00,150,150,132.00,132,132,123,43.00,43,43,38.00,38,38,23,25.00,25,25,22.00,22,22,10,15.00,15,15,10.00,10,10,4,11.00,11,11,1.00,1,1,4,2.00,2,2,2.00,2,2,4,91.00,91,91,64.00,64,64,36,66.00,66,66,41.00,41,41,30,29.00,29,29,18.00,18,18,13,20.00,20,20,15.00,15,15,10,14.00,14,14,9.00,9,9,6,7.00,7,7,2.00,2,2,1,6.00,6,6,1.00,1,1,3
"G3200110","2010","Nevada","32","Eureka County","011",817.00,817,817,1025.00,1025,1025,1076,421.00,421,421,491.00,491,491,556,196.00,196,196,175.00,175,175,280,1025.00,1025,1025,1216.00,1216,1216,1345,510.00,510,510,426.00,426,426,641,120.00,120,120,124.00,124,124,167,150.00,150,150,184.00,184,184,216,55.00,55,55,73.00,73,73,63,61.00,61,61,63.00,63,63,50,21.00,21,21,32.00,32,32,34,9.00,9,9,12.00,12,12,17,5.00,5,5,3.00,3,3,9,69.00,69,69,70.00,70,70,109,47.00,47,47,35.00,35,35,80,20.00,20,20,29.00,29,29,36,29.00,29,29,19.00,19,19,25,19.00,19,19,14.00,14,14,17,9.00,9,9,5.00,5,5,12,3.00,3,3,3.00,3,3,1
"G3200130","2010","Nevada","32","Humboldt County","013",5043.97,4861,5052,6953.90,6879,6958,7123,3053.97,2922,3058,4178.91,4121,4180,4467,1484.00,1451,1487,1553.99,1541,1556,1822,8779.91,8366,8794,11978.75,11815,11983,11871,3752.99,3662,3763,3903.97,3866,3908,4474,590.00,576,590,766.99,760,767,957,972.99,934,974,1348.96,1326,1349,1680,529.99,508,532,726.99,716,727,684,512.99,473,513,738.99,729,740,599,267.99,255,268,367.00,362,367,320,90.00,90,91,140.99,140,141,139,90.00,86,90,89.00,88,89,88,465.00,456,466,538.00,535,538,651,421.00,413,421,367.00,364,369,463,234.00,229,234,244.00,241,244,271,203.00,197,204,227.00,226,227,231,86.00,83,87,112.00,110,112,130,45.00,43,45,43.00,42,43,44,30.00,30,30,23.00,23,23,32
"G3200150","2010","Nevada","32","Lander County","015",2586.00,2586,2586,2780.00,2779,2780,2575,1555.00,1555,1555,1615.00,1615,1615,1591,657.00,657,657,478.00,478,478,622,4576.00,4576,4576,4543.00,4543,4543,4193,1658.00,1658,1658,1165.00,1165,1165,1566,280.00,280,280,318.00,318,318,354,471.00,471,471,549.00,549,549,558,267.00,267,267,254.00,254,254,279,282.00,282,282,260.00,260,260,216,160.00,160,160,132.00,132,132,113,58.00,58,58,72.00,72,72,47,37.00,37,37,30.00,30,30,24,198.00,198,198,148.00,148,148,213,191.00,191,191,150.00,150,150,160,106.00,106,106,75.00,75,75,93,84.00,84,84,60.00,60,60,79,55.00,55,55,29.00,29,29,47,16.00,16,16,10.00,10,10,19,7.00,7,7,6.00,6,6,11
"G3200170","2010","Nevada","32","Lincoln County","017",1800.00,1800,1800,2178.00,2178,2178,2730,974.00,974,974,1156.00,1156,1156,1444,351.00,351,351,384.00,384,384,544,2613.00,2613,2613,2952.00,2952,2952,3657,875.00,875,875,862.00,862,862,1449,251.00,251,251,302.00,302,302,382,372.00,372,372,470.00,470,470,590,111.00,111,111,113.00,113,113,157,88.00,88,88,109.00,109,109,129,64.00,64,64,89.00,89,89,97,47.00,47,47,38.00,38,38,42,41.00,41,41,35.00,35,35,47,137.00,137,137,180.00,180,180,223,76.00,76,76,78.00,78,78,133,56.00,56,56,45.00,45,45,66,32.00,32,32,41.00,41,41,46,25.00,25,25,24.00,24,24,30,16.00,16,16,8.00,8,8,19,9.00,9,9,8.00,8,8,27
"G3200190","2010","Nevada","32","Lyon County","019",8722.00,8722,9031,14279.00,14279,14279,22547,5560.00,5560,5822,9857.00,9857,9857,14379,2120.00,2120,2154,3150.00,3150,3150,5429,14196.00,14196,14949,25461.00,25461,25461,36115,5637.00,5637,5738,8531.00,8531,8531,15507,1112.00,1112,1147,1945.00,1945,1945,3099,2363.00,2363,2457,4119.00,4119,4119,6088,819.00,819,868,1506.00,1506,1506,2105,721.00,721,772,1269.00,1269,1269,1776,355.00,355,380,642.00,642,642,773,115.00,115,119,249.00,249,249,336,75.00,75,79,127.00,127,127,202,582.00,582,588,843.00,843,843,1276,593.00,593,600,846.00,846,846,1470,344.00,344,353,558.00,558,558,954,313.00,313,320,472.00,472,472,847,191.00,191,195,257.00,257,257,527,58.00,58,59,109.00,109,109,219,39.00,39,39,65.00,65,65,136
"G3200210","2010","Nevada","32","Mineral County","021",2994.00,2994,2994,2866.00,2866,2866,2830,1681.00,1681,1681,1593.00,1593,1593,1520,848.00,848,848,604.00,604,604,720,4180.00,4180,4180,3595.00,3595,3595,3094,2155.00,2155,2155,1367.00,1367,1367,1626,427.00,427,427,448.00,448,448,523,639.00,639,639,701.00,701,701,673,233.00,233,233,192.00,192,192,162,221.00,221,221,144.00,144,144,97,103.00,103,103,73.00,73,73,45,42.00,42,42,24.00,24,24,15,16.00,16,16,11.00,11,11,5,248.00,248,248,247.00,247,247,298,232.00,232,232,155.00,155,155,182,164.00,164,164,82.00,82,82,101,112.00,112,112,63.00,63,63,74,62.00,62,62,34.00,34,34,39,22.00,22,22,20.00,20,20,17,8.00,8,8,3.00,3,3,9
"G3200230","2010","Nevada","32","Nye County","023",8094.34,8074,8479,15955.94,15949,16223,22350,4687.33,4678,4808,10180.23,10178,10266,12979,1988.20,1987,2007,3144.38,3144,3159,5053,11785.15,11763,12077,24640.52,24635,24853,30357,4882.47,4881,4925,7646.73,7646,7675,13255,993.22,992,1011,2280.28,2280,2291,3194,2019.75,2015,2090,4706.24,4705,4754,6141,651.17,649,665,1292.28,1292,1303,1559,576.10,575,584,1024.30,1024,1036,1059,269.05,269,275,534.08,534,537,560,119.04,119,123,195.03,195,196,267,59.01,59,60,148.03,148,149,199,673.06,672,678,1142.18,1142,1149,1634,536.07,536,544,808.13,808,813,1332,307.04,307,310,490.03,490,491,751,254.02,254,256,330.03,330,331,598,145.01,145,146,233.03,233,234,418,47.00,47,47,83.00,83,83,172,26.00,26,26,58.00,58,58,148
"G3200270","2010","Nevada","32","Pershing County","027",1907.69,1905,2091,2388.99,2388,2464,2464,979.80,978,1112,1362.97,1362,1421,1394,634.00,634,667,599.01,599,612,624,2591.41,2586,3006,3714.80,3711,3879,3506,1688.01,1688,1779,1564.03,1564,1602,1566,200.00,200,214,299.01,299,306,317,391.01,391,430,478.04,478,501,593,129.78,128,152,188.01,188,199,204,145.01,145,185,217.90,217,228,132,73.01,73,86,106.00,106,111,86,22.00,22,22,47.01,47,48,32,19.00,19,23,27.00,27,28,30,207.00,207,216,178.00,178,181,219,150.00,150,158,163.00,163,166,151,99.00,99,104,101.00,101,104,105,86.00,86,92,77.00,77,78,71,52.00,52,55,48.00,48,50,44,23.00,23,25,21.00,21,22,22,17.00,17,17,11.00,11,11,12
"G3200290","2010","Nevada","32","Storey County","029",1085.00,776,1085,1596.00,1596,1596,1990,734.00,472,734,1166.00,1166,1166,1455,272.00,238,272,296.00,296,296,287,1839.00,1086,1839,2778.00,2778,2778,3385,616.00,515,616,617.00,617,617,620,152.00,117,152,251.00,251,251,336,299.00,205,299,539.00,539,539,681,124.00,75,124,175.00,175,175,206,101.00,50,101,127.00,127,127,140,43.00,18,43,46.00,46,46,65,9.00,5,9,18.00,18,18,14,6.00,2,6,10.00,10,10,13,99.00,93,99,123.00,123,123,117,85.00,78,85,98.00,98,98,95,39.00,30,39,38.00,38,38,24,28.00,21,28,13.00,13,13,32,14.00,10,14,17.00,17,17,7,2.00,1,2,4.00,4,4,9,5.00,5,5,3.00,3,3,3
"G3200310","2010","Nevada","32","Washoe County","031",112193.34,112188,112201,143908.11,143906,143910,184841,55335.23,55333,55340,78296.11,78296,78297,95678,46959.00,46956,46959,53788.00,53786,53788,67767,144044.68,144036,144057,207731.45,207731,207735,249093,105012.00,105002,105012,126345.00,126341,126345,167042,10845.00,10845,10845,15943.00,15943,15943,20815,21197.00,21196,21199,29623.00,29623,29623,37048,9954.23,9954,9957,13034.00,13034,13034,14834,8445.00,8445,8445,11466.11,11466,11467,13049,3200.00,3200,3200,4853.00,4853,4853,5745,1081.00,1080,1081,1919.00,1919,1919,2385,613.00,613,613,1458.00,1458,1458,1802,17374.00,17373,17374,19712.00,19712,19712,23654,14790.00,14790,14790,15365.00,15363,15365,18578,6991.00,6991,6991,8066.00,8066,8066,10123,4440.00,4439,4440,5552.00,5552,5552,7749,1919.00,1918,1919,2911.00,2911,2911,4227,841.00,841,841,1234.00,1234,1234,1928,604.00,604,604,948.00,948,948,1508
"G3200330","2010","Nevada","32","White Pine County","033",3982.00,3964,3982,4439.00,4439,4439,4498,2392.00,2390,2392,2515.00,2515,2515,2615,904.00,902,904,767.00,767,767,1092,6232.00,6230,6232,6173.00,6173,6173,6171,2305.00,2298,2305,1767.00,1767,1767,2630,590.00,588,590,652.00,652,652,732,846.00,846,846,984.00,984,984,1075,332.00,332,332,341.00,341,341,327,329.00,329,329,290.00,290,290,258,175.00,175,175,164.00,164,164,130,89.00,89,89,53.00,53,53,49,31.00,31,31,31.00,31,31,44,287.00,286,287,321.00,321,321,388,233.00,233,233,177.00,177,177,312,160.00,160,160,112.00,112,112,157,120.00,120,120,79.00,79,79,119,62.00,62,62,51.00,51,51,63,23.00,22,23,15.00,15,15,33,19.00,19,19,12.00,12,12,20
"G3205100","2010","Nevada","32","Carson City","510",16628.00,16624,16628,21283.00,21283,21283,23534,9582.00,9579,9582,12724.00,12724,12724,12728,6313.00,6313,6313,7447.00,7447,7447,8699,23656.00,23649,23656,31312.00,31312,31312,30557,14358.00,14358,14358,17922.00,17922,17922,21092,1970.00,1970,1970,2992.00,2992,2992,3338,4117.00,4115,4117,5216.00,5216,5216,5171,1571.00,1570,1571,1932.00,1932,1932,1749,1225.00,1225,1225,1545.00,1545,1545,1413,483.00,483,483,625.00,625,625,648,147.00,147,147,257.00,257,257,257,69.00,69,69,157.00,157,157,152,2354.00,2354,2354,2617.00,2617,2617,3167,1839.00,1839,1839,2043.00,2043,2043,2246,963.00,963,963,1169.00,1169,1169,1317,667.00,667,667,885.00,885,885,1013,295.00,295,295,443.00,443,443,566,129.00,129,129,176.00,176,176,236,66.00,66,66,114.00,114,114,154
"G3300010","2010","New Hampshire","33","Belknap County","001",30306.68,30306,30323,32121.83,32121,32140,37386,13475.51,13475,13487,16634.70,16634,16650,18523,5364.17,5364,5367,5825.13,5825,5828,6243,36375.03,36373,36411,42373.80,42372,42413,45522,12143.34,12143,12149,12740.57,12740,12753,13708,2319.00,2319,2319,3239.18,3239,3243,3905,5053.00,5053,5056,6872.22,6872,6877,8004,2393.34,2393,2399,2686.18,2686,2690,2916,2342.00,2342,2344,2498.09,2498,2500,2362,974.00,974,974,917.00,917,917,864,274.17,274,275,296.00,296,296,330,120.00,120,120,126.04,126,127,142,1971.00,1971,1972,2241.00,2241,2241,2455,1580.17,1580,1581,1751.04,1751,1752,1810,826.00,826,827,874.00,874,874,888,586.00,586,586,595.04,595,596,675,262.00,262,262,257.00,257,257,281,107.00,107,107,71.00,71,71,94,32.00,32,32,36.04,36,37,40
"G3300030","2010","New Hampshire","33","Carroll County","003",32145.23,32097,32146,34749.09,34700,34750,39813,10738.47,10714,10739,14277.25,14241,14278,16665,3513.79,3500,3514,4072.84,4060,4073,4387,27221.88,27148,27224,34347.08,34253,34349,38050,7746.60,7705,7747,8747.30,8709,8748,9331,2157.00,2155,2157,3225.82,3221,3226,4112,4372.99,4365,4373,6291.75,6275,6292,7712,1754.66,1747,1755,1912.80,1905,1913,2240,1582.00,1578,1582,1863.91,1860,1864,1691,605.00,605,605,697.00,695,697,592,196.82,194,197,189.00,189,189,216,70.00,70,70,96.96,96,97,102,1307.96,1305,1308,1655.00,1652,1655,1860,1063.83,1063,1064,1167.95,1165,1168,1218,555.00,550,555,596.00,593,596,607,372.00,368,372,415.96,414,416,423,160.00,160,160,155.00,155,155,196,35.00,34,35,64.98,64,65,56,20.00,20,20,17.96,17,18,27
"G3300050","2010","New Hampshire","33","Cheshire County","005",30349.97,30313,30350,31875.97,31836,31876,34773,18214.97,18186,18215,20048.98,20022,20049,21148,7641.00,7638,7641,8249.99,8239,8250,9056,49845.94,49772,49846,52555.96,52488,52556,53075,16588.99,16578,16589,17238.98,17213,17239,19415,2967.99,2960,2968,3789.00,3782,3789,4244,6706.99,6700,6707,7850.99,7845,7851,9017,3353.99,3347,3354,3300.99,3293,3301,3454,3374.99,3370,3375,3298.00,3293,3298,2742,1270.00,1269,1270,1238.00,1237,1238,1072,370.00,369,370,370.00,370,370,400,171.00,171,171,202.00,202,202,219,2940.00,2940,2940,3427.99,3425,3428,3656,2291.00,2290,2291,2461.00,2457,2461,2689,1192.00,1192,1192,1197.00,1196,1197,1282,811.00,810,811,729.00,726,729,911,276.00,275,276,309.00,309,309,338,83.00,83,83,80.00,80,80,124,48.00,48,48,46.00,46,46,56
"G3300070","2010","New Hampshire","33","Coos County","007",18712.00,18712,18712,19623.00,19623,19623,21321,9698.00,9698,9698,9942.00,9942,9942,10071,4101.00,4101,4101,4019.00,4019,4019,4100,25933.00,25933,25933,24384.00,24384,24384,23437,8333.00,8333,8333,8081.00,8081,8081,8151,1685.00,1685,1685,2130.00,2130,2130,2321,3671.00,3671,3671,4175.00,4175,4175,4604,1711.00,1711,1711,1575.00,1575,1575,1517,1738.00,1738,1738,1384.00,1384,1384,1064,653.00,653,653,506.00,506,506,394,165.00,165,165,120.00,120,120,110,75.00,75,75,52.00,52,52,61,1854.00,1854,1854,1889.00,1889,1889,1966,1095.00,1095,1095,1041.00,1041,1041,1066,583.00,583,583,537.00,537,537,538,368.00,368,368,351.00,351,351,323,155.00,155,155,141.00,141,141,144,35.00,35,35,44.00,44,44,40,11.00,11,11,16.00,16,16,23
"G3300090","2010","New Hampshire","33","Grafton County","009",42206.00,42206,42206,43729.00,43729,43729,51120,18500.00,18500,18500,21677.00,21677,21677,24544,9042.00,9042,9042,9921.00,9921,9921,11442,49087.00,49087,49087,54413.00,54413,54413,58696,20100.00,20100,20100,20942.00,20942,20942,23421,3399.00,3399,3399,4544.00,4544,4544,5581,6905.00,6905,6905,8808.00,8808,8808,10704,3274.00,3274,3274,3395.00,3395,3395,3744,3224.00,3224,3224,3283.00,3283,3283,2947,1203.00,1203,1203,1160.00,1160,1160,1054,366.00,366,366,351.00,351,351,332,129.00,129,129,136.00,136,136,182,3318.00,3318,3318,4100.00,4100,4100,5012,2720.00,2720,2720,2940.00,2940,2940,3335,1448.00,1448,1448,1420.00,1420,1420,1535,1016.00,1016,1016,933.00,933,933,997,376.00,376,376,342.00,342,342,370,114.00,114,114,122.00,122,122,119,50.00,50,50,64.00,64,64,74
"G3300110","2010","New Hampshire","33","Hillsborough County","011",135621.03,135378,135622,149959.63,149714,149961,166053,79362.09,79210,79363,93746.65,93574,93748,103951,45203.94,45132,45204,50706.99,50637,50707,51515,227723.01,227280,227726,262185.35,261699,262190,279122,101543.89,101364,101544,110981.97,110820,110982,113840,11428.91,11409,11429,15108.91,15087,15109,18941,26210.76,26163,26211,32680.61,32613,32681,38287,15958.81,15924,15959,17212.85,17183,17213,18743,16685.83,16655,16686,18390.59,18354,18391,17772,6444.87,6431,6445,7249.78,7239,7250,6849,1840.91,1837,1841,2147.96,2144,2148,2282,792.00,791,792,955.96,954,956,1077,16065.99,16055,16066,20057.00,20040,20057,20446,14044.95,14015,14045,14954.99,14929,14955,14639,7234.00,7215,7234,7253.00,7237,7253,7678,4939.00,4930,4939,5019.00,5009,5019,5052,2009.00,2007,2009,2179.00,2178,2179,2287,628.00,627,628,803.00,803,803,862,283.00,283,283,441.00,441,441,551
"G3300130","2010","New Hampshire","33","Merrimack County","013",50866.83,50853,51132,56239.36,56225,56505,63541,31086.40,31078,31242,36016.46,36007,36193,40686,13506.31,13504,13582,15823.70,15823,15894,16383,86245.47,86226,86695,97009.54,96984,97506,105788,29457.86,29451,29646,32916.40,32915,33079,34322,4922.84,4922,4944,6184.78,6184,6207,7514,10928.48,10923,10978,13542.13,13537,13612,16239,6027.93,6027,6063,6402.84,6402,6433,7211,5981.92,5981,6013,6432.72,6431,6470,6242,2303.13,2303,2317,2421.90,2421,2433,2308,650.09,650,654,722.04,722,726,804,272.00,272,273,310.04,310,312,368,5126.01,5126,5139,6584.00,6584,6601,6975,4081.80,4081,4112,4666.69,4666,4693,4717,2117.75,2117,2137,2341.00,2341,2357,2331,1423.75,1423,1434,1495.00,1495,1505,1403,524.00,524,526,521.00,521,522,611,159.00,159,160,157.00,157,157,241,74.00,74,74,59.00,59,59,105
